"Date","Price","Open","High","Low","Vol.","Change %"
"09/29/2020","3.91","3.95","3.99","3.86","1.02M","-1.26%"
"09/28/2020","3.96","3.90","4.05","3.87","2.73M","1.80%"
"09/27/2020","3.89","3.95","4.00","3.83","894.83K","-1.02%"
"09/24/2020","3.93","3.95","3.99","3.86","1.60M","-2.48%"
"09/23/2020","4.03","4.08","4.13","3.90","2.51M","-0.25%"
"09/22/2020","4.04","4.03","4.10","3.95","2.24M","-2.42%"
"09/21/2020","4.14","4.15","4.26","4.01","1.47M","0.24%"
"09/20/2020","4.13","4.24","4.24","4.09","1.62M","-1.90%"
"09/17/2020","4.21","4.14","4.31","4.13","1.42M","0.72%"
"09/16/2020","4.18","4.27","4.30","4.13","863.00K","0.97%"
"09/15/2020","4.14","4.15","4.20","4.11","236.05K","-1.66%"
"09/14/2020","4.21","4.31","4.37","4.10","2.38M","-3.00%"
"09/13/2020","4.34","4.49","4.49","4.24","1.38M","-0.91%"
"09/10/2020","4.38","4.20","4.42","4.20","2.30M","3.55%"
"09/09/2020","4.23","4.23","4.30","4.15","570.78K","-0.47%"
"09/08/2020","4.25","4.51","4.51","4.07","2.19M","-5.76%"
"09/07/2020","4.51","4.60","4.60","4.45","3.08M","0.00%"
"09/06/2020","4.51","4.59","4.62","4.37","1.92M","-1.53%"
"09/03/2020","4.58","4.70","4.75","4.50","2.05M","-1.51%"
"09/02/2020","4.65","4.50","4.76","4.49","4.21M","4.73%"
"09/01/2020","4.44","4.58","4.59","4.40","556.17K","-1.33%"
"08/31/2020","4.50","4.55","4.60","4.43","597.81K","-1.32%"
"08/30/2020","4.56","4.65","4.65","4.53","465.81K","-0.44%"
"08/27/2020","4.58","4.58","4.60","4.55","773.64K","-2.55%"
"08/26/2020","4.70","4.67","4.76","4.62","1.09M","2.84%"
"08/25/2020","4.57","4.65","4.65","4.50","416.65K","-1.51%"
"08/24/2020","4.64","4.73","4.86","4.51","1.60M","-2.52%"
"08/23/2020","4.76","4.69","4.83","4.69","1.10M","3.70%"
"08/19/2020","4.59","4.44","4.68","4.43","1.61M","3.85%"
"08/18/2020","4.42","4.41","4.46","4.40","1.27M","-1.34%"
"08/17/2020","4.48","4.54","4.55","4.41","1.31M","-2.18%"
"08/16/2020","4.58","4.65","4.67","4.53","560.09K","0.44%"
"08/13/2020","4.56","4.59","4.64","4.51","663.18K","-1.51%"
"08/12/2020","4.63","4.74","4.74","4.52","586.44K","-0.86%"
"08/11/2020","4.67","4.74","4.74","4.60","469.20K","0.21%"
"08/10/2020","4.66","4.62","4.75","4.50","1.23M","-0.43%"
"08/09/2020","4.68","4.60","4.80","4.51","1.31M","2.41%"
"08/06/2020","4.57","4.59","4.62","4.45","1.37M","2.24%"
"08/05/2020","4.47","4.28","4.63","4.26","3.77M","5.42%"
"08/04/2020","4.24","4.15","4.30","4.15","745.91K","3.41%"
"07/29/2020","4.10","3.89","4.20","3.87","2.10M","5.40%"
"07/28/2020","3.89","3.88","3.94","3.86","580.20K","-1.02%"
"07/27/2020","3.93","3.96","4.04","3.86","690.35K","0.00%"
"07/26/2020","3.93","3.94","3.99","3.86","525.74K","0.00%"
"07/22/2020","3.93","3.98","4.04","3.87","2.01M","-1.26%"
"07/21/2020","3.98","4.00","4.10","3.90","410.39K","1.02%"
"07/20/2020","3.94","3.84","4.06","3.84","572.02K","3.14%"
"07/19/2020","3.82","3.95","3.96","3.71","571.28K","-3.29%"
"07/16/2020","3.95","4.02","4.07","3.83","324.63K","-3.42%"
"07/15/2020","4.09","4.17","4.36","3.73","2.79M","-1.21%"
"07/14/2020","4.14","4.10","4.22","4.09","488.26K","-2.36%"
"07/13/2020","4.24","4.33","4.35","4.09","1.53M","-0.70%"
"07/12/2020","4.27","4.25","4.31","4.19","1.70M","3.89%"
"07/09/2020","4.11","4.15","4.22","3.97","1.80M","-3.07%"
"07/08/2020","4.24","4.25","4.35","4.10","3.04M","0.95%"
"07/07/2020","4.20","4.08","4.35","4.03","4.06M","3.45%"
"07/06/2020","4.06","3.90","4.18","3.86","7.10M","4.91%"
"07/05/2020","3.87","3.84","3.91","3.82","1.71M","2.11%"
"06/30/2020","3.79","3.72","3.86","3.70","2.64M","2.71%"
"06/29/2020","3.69","3.73","3.75","3.63","1.34M","-1.86%"
"06/28/2020","3.76","3.73","3.85","3.67","1.43M","1.08%"
"06/25/2020","3.72","3.80","3.82","3.68","2.48M","-3.88%"
"06/24/2020","3.87","3.95","3.96","3.78","3.41M","1.31%"
"06/23/2020","3.82","3.67","3.92","3.64","6.21M","2.14%"
"06/22/2020","3.74","3.90","3.90","3.60","3.00M","-1.84%"
"06/21/2020","3.81","3.82","3.85","3.77","1.29M","-1.80%"
"06/18/2020","3.88","3.97","3.97","3.84","1.78M","-2.27%"
"06/17/2020","3.97","4.10","4.11","3.90","3.24M","-2.22%"
"06/16/2020","4.06","4.00","4.16","4.00","3.19M","3.57%"
"06/15/2020","3.92","3.90","4.10","3.76","7.47M","1.55%"
"06/14/2020","3.86","3.72","3.95","3.72","3.48M","3.49%"
"06/11/2020","3.73","3.72","3.80","3.69","2.93M","-0.80%"
"06/10/2020","3.76","3.70","3.85","3.65","3.03M","0.80%"
"06/09/2020","3.73","3.80","3.85","3.63","2.50M","-2.10%"
"06/08/2020","3.81","3.88","3.90","3.75","3.27M","-1.30%"
"06/07/2020","3.86","3.85","3.92","3.77","3.14M","5.75%"
"06/04/2020","3.65","3.44","3.75","3.43","8.82M","7.04%"
"06/03/2020","3.41","3.45","3.49","3.37","2.18M","0.00%"
"06/02/2020","3.41","3.39","3.50","3.32","4.35M","1.19%"
"06/01/2020","3.37","3.35","3.41","3.31","3.56M","0.30%"
"05/31/2020","3.36","3.37","3.41","3.31","2.14M","1.20%"
"05/21/2020","3.32","3.33","3.36","3.27","2.30M","-0.60%"
"05/20/2020","3.34","3.38","3.38","3.30","768.44K","-2.91%"
"05/19/2020","3.44","3.53","3.54","3.38","1.25M","-1.15%"
"05/18/2020","3.48","3.47","3.54","3.41","1.39M","-1.42%"
"05/17/2020","3.53","3.46","3.60","3.46","1.51M","1.15%"
"05/14/2020","3.49","3.51","3.56","3.43","1.89M","-0.57%"
"05/13/2020","3.51","3.60","3.65","3.41","4.15M","-2.50%"
"05/12/2020","3.60","3.51","3.68","3.50","4.17M","6.82%"
"05/11/2020","3.37","3.39","3.44","3.29","2.46M","-0.30%"
"05/10/2020","3.38","3.45","3.45","3.34","3.30M","-1.17%"
"05/07/2020","3.42","3.37","3.50","3.27","4.97M","0.88%"
"05/06/2020","3.39","3.36","3.44","3.35","2.71M","0.00%"
"05/05/2020","3.39","3.43","3.50","3.33","5.03M","1.50%"
"05/04/2020","3.34","3.36","3.50","3.19","4.59M","0.30%"
"05/03/2020","3.33","3.48","3.48","3.21","6.38M","-5.67%"
"04/30/2020","3.53","3.57","3.62","3.47","2.94M","-1.67%"
"04/29/2020","3.59","3.65","3.70","3.48","5.52M","-0.83%"
"04/28/2020","3.62","3.57","3.70","3.52","6.53M","6.47%"
"04/27/2020","3.40","3.45","3.55","3.25","8.61M","1.80%"
"04/26/2020","3.34","3.25","3.46","3.22","9.04M","7.74%"
"04/23/2020","3.10","3.01","3.19","2.98","8.59M","5.44%"
"04/22/2020","2.94","2.95","2.99","2.89","3.61M","0.00%"
"04/21/2020","2.94","3.00","3.03","2.87","6.78M","-2.33%"
"04/16/2020","3.01","2.97","3.06","2.93","3.75M","-1.31%"
"04/15/2020","3.05","3.08","3.29","2.95","9.72M","7.39%"
"04/14/2020","2.84","2.70","2.97","2.70","7.17M","5.19%"
"04/13/2020","2.70","2.67","2.76","2.65","3.45M","3.45%"
"04/12/2020","2.61","2.65","2.66","2.53","1.43M","0.00%"
"04/09/2020","2.61","2.67","2.73","2.54","2.77M","-1.88%"
"04/08/2020","2.66","2.63","2.75","2.60","3.32M","4.72%"
"04/07/2020","2.54","2.44","2.62","2.44","7.70M","6.28%"
"04/06/2020","2.39","2.33","2.43","2.30","3.29M","3.91%"
"04/05/2020","2.30","2.35","2.36","2.27","1.11M","-2.13%"
"04/02/2020","2.35","2.30","2.40","2.30","2.44M","2.17%"
"04/01/2020","2.30","2.32","2.35","2.26","1.59M","-2.13%"
"03/31/2020","2.35","2.35","2.41","2.29","5.89M","0.86%"
"03/30/2020","2.33","2.38","2.43","2.30","1.76M","-2.51%"
"03/29/2020","2.39","2.43","2.45","2.36","3.95M","-3.63%"
"03/26/2020","2.48","2.50","2.58","2.42","4.16M","0.81%"
"03/25/2020","2.46","2.42","2.56","2.33","1.62M","3.36%"
"03/24/2020","2.38","2.37","2.49","2.28","1.99M","-4.80%"
"03/23/2020","2.50","2.52","2.68","2.30","4.86M","2.46%"
"03/22/2020","2.44","2.43","2.51","2.27","1.98M","6.55%"
"03/19/2020","2.29","2.01","2.45","2.01","2.63M","2.69%"
"03/18/2020","2.23","2.32","2.33","2.23","519.08K","-9.72%"
"03/17/2020","2.47","2.46","2.54","2.46","1.29M","-9.52%"
"03/16/2020","2.73","2.98","2.98","2.72","1.22M","-9.60%"
"03/15/2020","3.02","3.27","3.27","3.01","947.48K","-9.58%"
"03/11/2020","3.34","3.38","3.40","3.27","1.78M","0.60%"
"03/10/2020","3.32","3.35","3.43","3.12","3.49M","-0.30%"
"03/09/2020","3.33","3.34","3.43","3.33","2.43M","-10.00%"
"03/08/2020","3.70","3.73","3.79","3.68","4.30M","-9.31%"
"03/05/2020","4.08","4.21","4.21","4.00","3.02M","-0.97%"
"03/04/2020","4.12","4.18","4.30","4.00","6.25M","3.52%"
"03/03/2020","3.98","3.73","4.16","3.70","2.99M","5.01%"
"03/02/2020","3.79","3.93","3.99","3.46","2.23M","-0.26%"
"03/01/2020","3.80","4.08","4.08","3.68","1.82M","-14.41%"
"02/27/2020","4.44","4.79","4.79","4.30","2.67M","-6.33%"
"02/26/2020","4.74","4.85","4.93","4.70","788.37K","-2.27%"
"02/25/2020","4.85","4.92","4.92","4.73","156.17K","1.46%"
"02/24/2020","4.78","5.17","5.17","4.62","2.58M","-6.82%"
"02/23/2020","5.13","5.19","5.20","5.05","562.23K","1.18%"
"02/20/2020","5.07","5.20","5.20","5.00","256.57K","-1.17%"
"02/19/2020","5.13","5.10","5.21","5.10","213.84K","0.59%"
"02/18/2020","5.10","5.32","5.32","5.00","1.20M","-2.86%"
"02/17/2020","5.25","5.23","5.32","5.20","430.66K","1.55%"
"02/16/2020","5.17","5.35","5.35","5.10","1.01M","-3.00%"
"02/13/2020","5.33","5.40","5.47","5.21","834.81K","0.38%"
"02/12/2020","5.31","5.44","5.44","5.22","1.06M","-2.57%"
"02/11/2020","5.45","5.60","5.62","5.36","1.45M","-1.98%"
"02/10/2020","5.56","5.66","5.70","5.46","1.01M","-1.94%"
"02/09/2020","5.67","5.66","5.72","5.61","674.40K","0.53%"
"02/06/2020","5.64","5.70","5.71","5.57","1.15M","-0.88%"
"02/05/2020","5.69","5.75","5.80","5.60","338.04K","-1.04%"
"02/04/2020","5.75","5.73","5.80","5.67","657.90K","0.70%"
"02/03/2020","5.71","5.68","5.76","5.65","417.17K","-0.70%"
"02/02/2020","5.75","5.79","5.88","5.65","1.92M","-4.17%"
"01/30/2020","6.00","6.01","6.10","5.90","1.94M","0.67%"
"01/29/2020","5.96","5.83","6.04","5.83","2.14M","4.93%"
"01/28/2020","5.68","5.75","5.78","5.56","385.23K","-1.22%"
"01/27/2020","5.75","5.90","5.90","5.70","839.62K","-3.36%"
"01/26/2020","5.95","6.04","6.04","5.88","385.14K","0.34%"
"01/23/2020","5.93","5.88","6.00","5.85","1.76M","0.85%"
"01/22/2020","5.88","6.00","6.09","5.80","3.01M","-1.84%"
"01/21/2020","5.99","5.99","6.05","5.85","920.09K","-0.66%"
"01/20/2020","6.03","6.17","6.27","5.89","1.72M","-3.21%"
"01/19/2020","6.23","6.26","6.30","6.12","684.88K","-1.42%"
"01/16/2020","6.32","6.39","6.44","6.25","351.93K","-0.47%"
"01/15/2020","6.35","6.34","6.40","6.33","499.74K","-0.63%"
"01/14/2020","6.39","6.39","6.45","6.30","1.09M","0.95%"
"01/13/2020","6.33","6.33","6.40","6.27","360.55K","0.48%"
"01/12/2020","6.30","6.31","6.40","6.25","973.04K","-0.32%"
"01/09/2020","6.32","6.38","6.40","6.25","251.26K","1.28%"
"01/08/2020","6.24","6.10","6.37","6.10","667.09K","2.30%"
"01/06/2020","6.10","6.07","6.24","5.90","735.59K","-0.97%"
"01/05/2020","6.16","6.59","6.59","6.06","1.59M","-8.47%"
"01/02/2020","6.73","6.70","6.77","6.69","963.60K","-1.32%"
"12/31/2019","6.82","6.84","7.10","6.60","5.14M","1.19%"
"12/30/2019","6.74","6.67","6.84","6.64","3.80M","1.05%"
"12/29/2019","6.67","6.69","6.80","6.60","1.24M","1.52%"
"12/26/2019","6.57","6.32","6.69","6.32","2.28M","3.79%"
"12/25/2019","6.33","6.33","6.40","6.27","595.18K","0.00%"
"12/24/2019","6.33","6.39","6.40","6.27","519.43K","-1.40%"
"12/23/2019","6.42","6.50","6.50","6.36","376.59K","-0.93%"
"12/22/2019","6.48","6.37","6.51","6.37","952.63K","1.73%"
"12/19/2019","6.37","6.35","6.40","6.29","733.22K","-0.62%"
"12/18/2019","6.41","6.49","6.50","6.31","420.01K","-1.54%"
"12/17/2019","6.51","6.47","6.70","6.36","2.84M","3.66%"
"12/16/2019","6.28","6.10","6.49","6.10","1.14M","2.95%"
"12/15/2019","6.10","6.05","6.20","6.05","79.32K","0.33%"
"12/12/2019","6.08","6.03","6.20","6.03","123.90K","-0.49%"
"12/11/2019","6.11","6.26","6.26","6.05","168.56K","-3.17%"
"12/10/2019","6.31","6.34","6.36","6.30","186.77K","0.80%"
"12/09/2019","6.26","6.24","6.39","6.20","687.44K","-1.11%"
"12/08/2019","6.33","6.21","6.50","6.19","863.28K","0.96%"
"12/05/2019","6.27","6.34","6.40","6.17","823.85K","-0.63%"
"12/04/2019","6.31","6.26","6.37","6.26","373.43K","2.60%"
"12/03/2019","6.15","6.12","6.30","6.10","788.66K","-1.91%"
"12/02/2019","6.27","6.48","6.50","6.10","349.53K","-3.09%"
"12/01/2019","6.47","6.70","6.78","6.39","729.70K","-2.71%"
"11/28/2019","6.65","6.55","6.75","6.54","504.54K","1.68%"
"11/27/2019","6.54","6.57","6.60","6.50","461.79K","1.24%"
"11/26/2019","6.46","6.60","6.60","6.43","373.40K","-0.46%"
"11/25/2019","6.49","6.53","6.64","6.41","362.55K","-0.76%"
"11/24/2019","6.54","6.56","6.60","6.47","115.64K","-1.06%"
"11/21/2019","6.61","6.67","6.77","6.52","827.50K","-1.20%"
"11/20/2019","6.69","6.69","6.78","6.62","275.59K","0.30%"
"11/19/2019","6.67","6.70","6.83","6.56","552.38K","-1.19%"
"11/18/2019","6.75","6.92","6.94","6.66","260.69K","-2.03%"
"11/17/2019","6.89","6.95","7.00","6.82","543.28K","-1.01%"
"11/14/2019","6.96","7.00","7.07","6.85","1.36M","0.14%"
"11/13/2019","6.95","7.03","7.10","6.85","2.51M","0.72%"
"11/12/2019","6.90","6.91","6.99","6.87","1.71M","1.17%"
"11/11/2019","6.82","7.03","7.03","6.80","2.45M","-1.45%"
"11/07/2019","6.92","6.98","7.00","6.89","436.45K","0.00%"
"11/06/2019","6.92","7.00","7.00","6.90","1.05M","-1.56%"
"11/05/2019","7.03","7.07","7.10","6.93","803.55K","0.00%"
"11/04/2019","7.03","7.05","7.11","7.00","1.26M","-0.28%"
"11/03/2019","7.05","7.07","7.12","6.90","1.35M","0.86%"
"10/31/2019","6.99","6.92","7.08","6.86","1.09M","-0.71%"
"10/30/2019","7.04","7.14","7.15","6.90","1.63M","0.43%"
"10/29/2019","7.01","6.95","7.10","6.87","1.99M","0.86%"
"10/28/2019","6.95","6.80","7.04","6.80","2.76M","2.21%"
"10/27/2019","6.80","6.70","6.81","6.70","811.12K","1.80%"
"10/24/2019","6.68","6.65","6.75","6.57","325.64K","1.37%"
"10/23/2019","6.59","6.71","6.71","6.51","580.68K","-2.51%"
"10/22/2019","6.76","6.65","6.89","6.65","311.87K","0.75%"
"10/21/2019","6.71","6.80","6.80","6.60","236.50K","-2.04%"
"10/20/2019","6.85","6.79","6.90","6.79","121.81K","0.74%"
"10/17/2019","6.80","6.65","6.86","6.65","396.79K","2.56%"
"10/16/2019","6.63","6.47","6.82","6.35","781.56K","5.07%"
"10/15/2019","6.31","6.36","6.37","6.23","421.08K","-2.47%"
"10/14/2019","6.47","6.64","6.70","6.30","593.46K","-0.77%"
"10/13/2019","6.52","6.56","6.56","6.46","44.20K","-1.36%"
"10/10/2019","6.61","6.68","6.74","6.50","221.14K","1.23%"
"10/09/2019","6.53","6.47","6.62","6.39","412.30K","-1.21%"
"10/08/2019","6.61","6.70","6.78","6.50","48.56K","-2.07%"
"10/07/2019","6.75","6.72","6.85","6.67","264.42K","0.90%"
"10/03/2019","6.69","6.51","6.80","6.45","1.08M","0.60%"
"10/02/2019","6.65","6.80","6.80","6.51","395.22K","-1.04%"
"10/01/2019","6.72","6.75","6.81","6.63","289.50K","0.15%"
"09/30/2019","6.71","6.73","6.81","6.63","298.70K","-0.15%"
"09/29/2019","6.72","6.70","6.88","6.66","2.00M","4.51%"
"09/26/2019","6.43","6.31","6.53","6.30","1.02M","2.23%"
"09/25/2019","6.29","6.10","6.46","6.10","1.02M","2.61%"
"09/24/2019","6.13","6.19","6.53","5.94","1.90M","-6.41%"
"09/23/2019","6.55","6.69","6.88","6.20","2.15M","-4.80%"
"09/22/2019","6.88","7.20","7.30","6.76","1.79M","-8.39%"
"09/19/2019","7.51","7.58","7.60","7.40","619.38K","-0.92%"
"09/18/2019","7.58","7.55","7.65","7.50","1.25M","0.93%"
"09/17/2019","7.51","7.61","7.68","7.30","2.08M","-1.70%"
"09/16/2019","7.64","7.70","7.71","7.50","3.45M","-2.30%"
"09/15/2019","7.82","7.80","7.92","7.70","1.47M","1.69%"
"09/12/2019","7.69","7.60","7.84","7.50","3.16M","0.26%"
"09/11/2019","7.67","7.61","7.73","7.60","1.50M","0.13%"
"09/10/2019","7.66","7.57","7.73","7.55","1.27M","0.00%"
"09/09/2019","7.66","7.69","7.75","7.55","4.24M","0.00%"
"09/08/2019","7.66","7.65","7.78","7.56","2.62M","1.86%"
"09/05/2019","7.52","7.30","7.67","7.20","8.08M","4.01%"
"09/04/2019","7.23","7.20","7.35","7.10","806.35K","0.42%"
"09/03/2019","7.20","7.37","7.37","7.12","705.32K","-1.77%"
"09/02/2019","7.33","7.28","7.47","7.10","1.94M","1.95%"
"09/01/2019","7.19","7.25","7.26","7.15","219.14K","-0.83%"
"08/29/2019","7.25","7.23","7.30","7.16","1.14M","1.54%"
"08/28/2019","7.14","7.00","7.20","6.96","1.66M","1.28%"
"08/27/2019","7.05","7.05","7.13","6.93","1.20M","2.47%"
"08/26/2019","6.88","6.74","7.00","6.71","742.98K","-0.29%"
"08/25/2019","6.90","7.26","7.27","6.75","1.24M","-2.54%"
"08/22/2019","7.08","7.20","7.20","7.04","906.14K","-1.12%"
"08/21/2019","7.16","7.29","7.30","7.06","881.10K","-0.97%"
"08/20/2019","7.23","7.20","7.30","7.17","2.25M","2.26%"
"08/19/2019","7.07","7.03","7.17","7.00","743.80K","0.71%"
"08/18/2019","7.02","7.10","7.10","7.00","601.17K","-0.14%"
"08/15/2019","7.03","7.11","7.20","6.97","2.14M","-3.17%"
"08/14/2019","7.26","7.04","7.33","7.04","3.36M","3.57%"
"08/08/2019","7.01","6.83","7.15","6.83","2.22M","3.55%"
"08/07/2019","6.77","6.78","6.85","6.70","379.66K","2.11%"
"08/06/2019","6.63","6.78","6.78","6.57","126.54K","-3.07%"
"08/05/2019","6.84","6.70","6.90","6.70","588.24K","1.48%"
"08/04/2019","6.74","6.48","6.95","6.48","1.04M","5.48%"
"08/01/2019","6.39","6.34","6.48","6.32","405.92K","0.47%"
"07/31/2019","6.36","6.33","6.46","6.20","589.91K","-1.55%"
"07/30/2019","6.46","6.65","6.65","6.35","588.30K","0.16%"
"07/29/2019","6.45","6.50","6.58","6.40","285.22K","-2.12%"
"07/28/2019","6.59","6.55","6.70","6.53","45.28K","-0.75%"
"07/25/2019","6.64","6.50","6.70","6.50","1.02M","2.15%"
"07/24/2019","6.50","6.51","6.51","6.43","317.70K","1.09%"
"07/22/2019","6.43","6.41","6.57","6.41","1.76M","0.47%"
"07/21/2019","6.40","6.45","6.53","6.37","176.51K","-2.88%"
"07/18/2019","6.59","6.49","6.64","6.49","304.90K","1.23%"
"07/17/2019","6.51","6.60","6.65","6.40","253.30K","-1.51%"
"07/16/2019","6.61","6.52","6.66","6.52","1.13M","2.32%"
"07/15/2019","6.46","6.34","6.65","6.33","1.42M","2.38%"
"07/14/2019","6.31","6.49","6.55","6.22","653.42K","-1.71%"
"07/11/2019","6.42","6.53","6.53","6.36","415.25K","-3.31%"
"07/10/2019","6.64","6.72","6.79","6.52","283.22K","-2.50%"
"07/09/2019","6.81","6.78","6.90","6.70","1.25M","2.56%"
"07/08/2019","6.64","6.65","6.78","6.53","714.68K","0.91%"
"07/07/2019","6.58","6.70","6.70","6.49","590.45K","-1.05%"
"07/04/2019","6.65","6.75","6.75","6.51","352.27K","-2.06%"
"07/03/2019","6.79","6.93","6.98","6.70","1.04M","-2.02%"
"07/02/2019","6.93","6.86","7.00","6.76","2.76M","1.61%"
"06/27/2019","6.82","6.79","7.00","6.70","3.11M","2.71%"
"06/26/2019","6.64","6.50","6.93","6.50","2.19M","4.57%"
"06/25/2019","6.35","6.18","6.50","6.16","832.06K","2.25%"
"06/24/2019","6.21","6.25","6.27","6.15","212.49K","-1.43%"
"06/23/2019","6.30","6.32","6.38","6.23","140.73K","-0.47%"
"06/20/2019","6.33","6.43","6.44","6.25","362.55K","-0.94%"
"06/19/2019","6.39","6.45","6.47","6.33","225.29K","-1.08%"
"06/18/2019","6.46","6.50","6.50","6.40","470.01K","-0.92%"
"06/17/2019","6.52","6.50","6.60","6.44","681.10K","0.15%"
"06/16/2019","6.51","6.50","6.56","6.45","431.00K","0.00%"
"06/13/2019","6.51","6.50","6.66","6.40","846.47K","1.24%"
"06/12/2019","6.43","6.50","6.58","6.36","448.99K","-2.43%"
"06/11/2019","6.59","6.68","6.75","6.45","665.44K","0.30%"
"06/10/2019","6.57","6.40","6.66","6.40","1.11M","2.50%"
"06/09/2019","6.41","6.41","6.47","6.36","162.91K","0.47%"
"06/03/2019","6.38","6.39","6.42","6.30","725.13K","1.92%"
"06/02/2019","6.26","6.31","6.40","6.20","262.31K","-3.25%"
"05/30/2019","6.47","6.31","6.55","6.30","534.39K","0.62%"
"05/29/2019","6.43","6.75","6.75","6.28","701.29K","-2.13%"
"05/28/2019","6.57","6.45","6.76","6.35","557.96K","2.82%"
"05/27/2019","6.39","6.40","6.46","6.30","224.57K","0.47%"
"05/26/2019","6.36","6.27","6.45","6.27","142.42K","1.92%"
"05/23/2019","6.24","6.24","6.26","6.20","733.55K","0.81%"
"05/22/2019","6.19","6.07","6.25","6.07","794.00K","2.48%"
"05/21/2019","6.04","5.96","6.15","5.88","1.10M","1.85%"
"05/20/2019","5.93","6.21","6.30","5.84","2.19M","-2.79%"
"05/19/2019","6.10","6.40","6.40","6.00","1.65M","-2.40%"
"05/16/2019","6.25","6.26","6.35","6.20","1.19M","-1.11%"
"05/15/2019","6.32","6.43","6.43","6.22","188.61K","-2.77%"
"05/14/2019","6.50","6.63","6.63","6.38","898.75K","1.72%"
"05/13/2019","6.39","6.40","6.62","6.20","978.34K","-1.08%"
"05/12/2019","6.46","6.68","6.68","6.35","559.02K","0.31%"
"05/09/2019","6.44","6.23","6.63","6.17","690.83K","3.70%"
"05/08/2019","6.21","6.32","6.40","6.09","1.50M","-3.87%"
"05/07/2019","6.46","6.38","6.51","6.35","712.95K","2.87%"
"05/06/2019","6.28","6.45","6.45","6.17","473.23K","-4.12%"
"05/05/2019","6.55","6.70","6.79","6.45","1.03M","-3.25%"
"05/02/2019","6.77","7.00","7.00","6.66","848.28K","-1.46%"
"04/30/2019","6.87","6.82","7.02","6.60","1.08M","3.93%"
"04/24/2019","6.61","6.59","6.70","6.52","1.21M","-1.49%"
"04/23/2019","6.71","6.98","6.99","6.50","1.57M","-2.75%"
"04/22/2019","6.90","7.00","7.04","6.85","1.47M","0.15%"
"04/21/2019","6.89","6.92","6.92","6.85","79.08K","-1.15%"
"04/18/2019","6.97","6.96","7.04","6.90","701.33K","-0.29%"
"04/17/2019","6.99","6.95","7.09","6.88","1.31M","-0.43%"
"04/16/2019","7.02","7.19","7.20","6.93","2.19M","-1.82%"
"04/15/2019","7.15","7.10","7.25","7.03","1.36M","-0.28%"
"04/14/2019","7.17","7.30","7.30","7.09","1.01M","-1.65%"
"04/11/2019","7.29","7.29","7.41","7.20","987.88K","0.41%"
"04/10/2019","7.26","7.26","7.30","7.21","388.78K","-0.41%"
"04/09/2019","7.29","7.30","7.35","7.25","463.66K","-1.22%"
"04/08/2019","7.38","7.32","7.50","7.26","470.62K","-0.40%"
"04/07/2019","7.41","7.50","7.54","7.33","274.00K","-0.13%"
"04/04/2019","7.42","7.30","7.55","7.30","1.22M","2.06%"
"04/03/2019","7.27","7.31","7.34","7.21","666.53K","-0.82%"
"04/02/2019","7.33","7.36","7.43","7.27","1.17M","0.14%"
"04/01/2019","7.32","7.39","7.46","7.24","1.48M","-1.48%"
"03/31/2019","7.43","7.60","7.60","7.28","841.85K","-2.24%"
"03/28/2019","7.60","7.68","7.68","7.50","2.33M","-0.78%"
"03/27/2019","7.66","7.71","7.76","7.52","2.37M","1.19%"
"03/26/2019","7.57","7.41","7.71","7.33","3.93M","3.56%"
"03/25/2019","7.31","7.32","7.45","7.13","969.97K","-1.35%"
"03/24/2019","7.41","7.46","7.50","7.35","628.80K","0.27%"
"03/21/2019","7.39","7.39","7.43","7.33","484.01K","0.27%"
"03/20/2019","7.37","7.31","7.47","7.30","582.00K","-0.81%"
"03/19/2019","7.43","7.45","7.52","7.30","2.04M","0.27%"
"03/18/2019","7.41","7.40","7.47","7.35","1.16M","0.00%"
"03/17/2019","7.41","7.40","7.47","7.40","370.58K","0.00%"
"03/14/2019","7.41","7.37","7.45","7.35","973.51K","-0.54%"
"03/13/2019","7.45","7.49","7.55","7.37","1.74M","-0.40%"
"03/12/2019","7.48","7.45","7.57","7.40","1.20M","-0.13%"
"03/11/2019","7.49","7.40","7.58","7.40","3.73M","2.18%"
"03/10/2019","7.33","7.35","7.40","7.28","1.34M","0.69%"
"03/07/2019","7.28","7.10","7.41","7.07","6.91M","3.70%"
"03/06/2019","7.02","7.10","7.10","6.98","2.60M","-0.71%"
"03/05/2019","7.07","7.01","7.15","6.98","3.13M","1.00%"
"03/04/2019","7.00","7.18","7.20","6.88","2.95M","-2.37%"
"03/03/2019","7.17","7.19","7.26","7.06","2.04M","0.42%"
"02/28/2019","7.14","7.16","7.21","7.05","3.64M","0.56%"
"02/27/2019","7.10","7.07","7.17","7.00","1.72M","-0.70%"
"02/26/2019","7.15","7.17","7.21","7.05","5.70M","2.44%"
"02/25/2019","6.98","6.84","7.17","6.79","7.63M","1.60%"
"02/24/2019","6.87","7.03","7.08","6.72","4.08M","-3.10%"
"02/21/2019","7.09","7.30","7.30","7.00","5.69M","-2.61%"
"02/20/2019","7.28","7.30","7.37","7.22","3.74M","0.55%"
"02/19/2019","7.24","7.30","7.30","7.19","2.14M","-1.09%"
"02/18/2019","7.32","7.42","7.44","7.23","3.86M","-1.61%"
"02/17/2019","7.44","7.45","7.52","7.35","5.28M","0.81%"
"02/14/2019","7.38","7.48","7.51","7.30","3.51M","0.00%"
"02/13/2019","7.38","7.38","7.46","7.28","3.87M","0.68%"
