"Date","Price","Open","High","Low","Vol.","Change %"
"08/01/2004","0.30","0.30","0.30","0.30","15.16K","3.45%"
"07/28/2004","0.29","0.29","0.29","0.29","1.64M","0.00%"
"07/27/2004","0.29","0.29","0.29","0.29","53.07K","0.00%"
"07/26/2004","0.29","0.29","0.29","0.29","53.07K","0.00%"
"07/25/2004","0.29","0.29","0.29","0.28","121.30K","0.00%"
"07/22/2004","0.29","0.29","0.29","0.29","1.56M","0.00%"
"07/21/2004","0.29","0.29","0.29","0.28","439.73K","0.00%"
"07/20/2004","0.29","0.29","0.29","0.29","1.47M","3.57%"
"07/19/2004","0.28","0.28","0.28","0.28","151.63K","3.70%"
"07/18/2004","0.27","0.27","0.28","0.27","931.00K","0.00%"
"07/14/2004","0.27","0.27","0.27","0.27","136.16K","0.00%"
"07/13/2004","0.27","0.27","0.27","0.27","238.06K","0.00%"
"07/11/2004","0.27","0.27","0.27","0.27","682.33K","3.85%"
"07/08/2004","0.26","0.26","0.27","0.26","1.28M","0.00%"
"07/07/2004","0.26","0.26","0.26","0.26","68.23K","0.00%"
"07/06/2004","0.26","0.26","0.26","0.26","45.49K","0.00%"
"06/30/2004","0.26","0.26","0.26","0.25","224.41K","0.00%"
"06/29/2004","0.26","0.26","0.26","0.26","136.47K","0.00%"
"06/28/2004","0.26","0.26","0.26","0.26","1.55M","0.00%"
"06/27/2004","0.26","0.26","0.26","0.26","37.15K","0.00%"
"06/24/2004","0.26","0.25","0.26","0.25","141.02K","4.00%"
"06/23/2004","0.25","0.25","0.25","0.24","625.47K","-3.85%"
"06/22/2004","0.26","0.26","0.26","0.26","1.19M","0.00%"
"06/21/2004","0.26","0.26","0.26","0.25","125.09K","4.00%"
"06/20/2004","0.25","0.25","0.25","0.25","419.26K","0.00%"
"06/17/2004","0.25","0.25","0.25","0.25","122.06K","0.00%"
"06/16/2004","0.25","0.25","0.25","0.25","523.12K","0.00%"
"06/15/2004","0.25","0.25","0.25","0.25","121.30K","-3.85%"
"06/14/2004","0.26","0.26","0.26","0.26","461.71K","0.00%"
"06/13/2004","0.26","0.26","0.27","0.26","793.02K","0.00%"
"06/10/2004","0.26","0.26","0.26","0.26","75.81K","0.00%"
"06/09/2004","0.26","0.26","0.26","0.26","172.10K","0.00%"
"06/08/2004","0.26","0.25","0.26","0.25","630.78K","4.00%"
"06/07/2004","0.25","0.26","0.26","0.25","507.96K","8.70%"
"06/06/2004","0.23","0.23","0.23","0.23","15.16K","-8.00%"
"06/03/2004","0.25","0.25","0.25","0.25","288.85K","4.17%"
"06/02/2004","0.24","0.22","0.24","0.22","6.30M","0.00%"
"06/01/2004","0.24","0.25","0.25","0.24","780.89K","-4.00%"
"05/31/2004","0.25","0.26","0.26","0.24","284.31K","-3.85%"
"05/30/2004","0.26","0.26","0.26","0.26","5.31M","0.00%"
"05/27/2004","0.26","0.26","0.26","0.26","15.16K","4.00%"
"05/26/2004","0.25","0.25","0.25","0.25","398.79K","-7.41%"
"05/23/2004","0.27","0.26","0.27","0.26","151.63K","3.85%"
"05/20/2004","0.26","0.26","0.26","0.26","1.52M","-3.70%"
"05/19/2004","0.27","0.27","0.27","0.27","217.74K","0.00%"
"05/18/2004","0.27","0.27","0.27","0.27","15.16K","-6.90%"
"05/16/2004","0.29","0.29","0.29","0.29","106.14K","3.57%"
"05/13/2004","0.28","0.30","0.30","0.28","7.88M","-6.67%"
"05/12/2004","0.30","0.30","0.30","0.30","606.52K","0.00%"
"05/11/2004","0.30","0.30","0.30","0.30","15.16K","-3.23%"
"05/10/2004","0.31","0.31","0.31","0.31","9.29M","0.00%"
"05/09/2004","0.31","0.30","0.31","0.30","2.29M","3.33%"
"05/06/2004","0.30","0.30","0.30","0.30","2.29M","0.00%"
"05/05/2004","0.30","0.30","0.30","0.30","15.82M","-3.23%"
"05/04/2004","0.31","0.29","0.32","0.29","1.55M","3.33%"
"04/29/2004","0.30","0.30","0.30","0.30","527.22K","0.00%"
"04/28/2004","0.30","0.30","0.30","0.30","442.91K","0.00%"
"04/27/2004","0.30","0.30","0.30","0.30","1.36M","0.00%"
"04/26/2004","0.30","0.30","0.30","0.29","741.77K","0.00%"
"04/22/2004","0.30","0.28","0.30","0.28","746.77K","0.00%"
"04/21/2004","0.30","0.30","0.30","0.30","424.56K","0.00%"
"04/20/2004","0.30","0.30","0.32","0.30","2.90M","-3.23%"
"04/19/2004","0.31","0.30","0.32","0.30","3.68M","6.90%"
"04/18/2004","0.29","0.26","0.30","0.26","2.25M","16.00%"
"04/15/2004","0.25","0.24","0.26","0.24","1.69M","4.17%"
"04/14/2004","0.24","0.24","0.24","0.24","597.42K","4.35%"
"04/13/2004","0.23","0.22","0.23","0.22","1.33M","9.52%"
"04/08/2004","0.21","0.21","0.22","0.21","1.21M","0.00%"
"04/07/2004","0.21","0.21","0.21","0.21","113.72K","-4.55%"
"04/06/2004","0.22","0.23","0.23","0.22","75.81K","0.00%"
"04/05/2004","0.22","0.22","0.22","0.22","1.56M","4.76%"
"04/04/2004","0.21","0.21","0.21","0.21","1.06M","0.00%"
"04/01/2004","0.21","0.20","0.21","0.20","3.50M","0.00%"
"03/31/2004","0.21","0.21","0.21","0.20","3.05M","0.00%"
"03/30/2004","0.21","0.20","0.22","0.20","5.20M","5.00%"
"03/29/2004","0.20","0.20","0.20","0.20","181.96K","0.00%"
"03/28/2004","0.20","0.20","0.20","0.20","8.75M","0.00%"
"03/25/2004","0.20","0.20","0.20","0.20","379.07K","0.00%"
"03/24/2004","0.20","0.20","0.21","0.20","3.94M","0.00%"
"03/23/2004","0.20","0.20","0.20","0.19","36.23M","0.00%"
"03/22/2004","0.20","0.19","0.20","0.19","4.57M","5.26%"
"03/21/2004","0.19","0.19","0.19","0.19","720.24K","0.00%"
"03/18/2004","0.19","0.19","0.19","0.19","8.75M","0.00%"
"03/17/2004","0.19","0.19","0.19","0.19","1.08M","0.00%"
"03/16/2004","0.19","0.19","0.19","0.19","1.55M","0.00%"
"03/15/2004","0.19","0.19","0.19","0.19","1.92M","0.00%"
"03/14/2004","0.19","0.20","0.20","0.19","773.31K","0.00%"
"03/11/2004","0.19","0.19","0.20","0.19","30.33K","-5.00%"
"03/10/2004","0.20","0.21","0.21","0.19","5.74M","0.00%"
"03/09/2004","0.20","0.19","0.20","0.19","6.83M","5.26%"
"03/08/2004","0.19","0.18","0.19","0.18","9.08M","5.56%"
"03/07/2004","0.18","0.18","0.18","0.18","6.22M","0.00%"
"03/04/2004","0.18","0.18","0.18","0.18","864.29K","0.00%"
"03/03/2004","0.18","0.18","0.18","0.18","106.14K","0.00%"
"03/02/2004","0.18","0.18","0.18","0.18","1.72M","0.00%"
"03/01/2004","0.18","0.17","0.18","0.17","2.68M","0.00%"
"02/29/2004","0.18","0.18","0.18","0.18","1.52M","5.88%"
"02/26/2004","0.17","0.17","0.17","0.17","151.63K","0.00%"
"02/25/2004","0.17","0.17","0.17","0.17","7.68M","0.00%"
"02/24/2004","0.17","0.17","0.17","0.17","136.47K","0.00%"
"02/23/2004","0.17","0.17","0.17","0.17","3.05M","0.00%"
"02/22/2004","0.17","0.18","0.18","0.17","954.51K","0.00%"
"02/19/2004","0.17","0.17","0.17","0.17","30.35M","0.00%"
"02/18/2004","0.17","0.17","0.17","0.17","45.10M","0.00%"
"02/17/2004","0.17","0.17","0.17","0.17","265.35K","0.00%"
"02/16/2004","0.17","0.17","0.17","0.17","1.29M","0.00%"
"02/15/2004","0.17","0.17","0.17","0.17","1.65M","0.00%"
"02/12/2004","0.17","0.17","0.17","0.17","437.45K","-5.56%"
"02/10/2004","0.18","0.18","0.18","0.17","1.72M","0.00%"
"02/09/2004","0.18","0.18","0.18","0.18","462.47K","0.00%"
"02/08/2004","0.18","0.17","0.18","0.17","1.59M","0.00%"
"02/05/2004","0.18","0.18","0.18","0.18","151.63K","5.88%"
"02/04/2004","0.17","0.17","0.17","0.17","40.94K","0.00%"
"02/03/2004","0.17","0.17","0.17","0.17","301.14K","0.00%"
"01/29/2004","0.17","0.17","0.17","0.17","154.66K","-5.56%"
"01/27/2004","0.18","0.18","0.18","0.17","303.26K","0.00%"
"01/22/2004","0.18","0.18","0.18","0.17","718.72K","0.00%"
"01/21/2004","0.18","0.18","0.18","0.18","1.29M","0.00%"
"01/20/2004","0.18","0.18","0.18","0.17","2.14M","0.00%"
"01/19/2004","0.18","0.18","0.18","0.18","1.02M","0.00%"
"01/18/2004","0.18","0.18","0.18","0.18","1.61M","0.00%"
"01/15/2004","0.18","0.18","0.18","0.18","235.03K","0.00%"
"01/14/2004","0.18","0.18","0.19","0.18","11.08M","0.00%"
"01/12/2004","0.18","0.18","0.19","0.18","4.25M","0.00%"
"01/11/2004","0.18","0.18","0.18","0.18","1.04M","0.00%"
"01/08/2004","0.18","0.17","0.18","0.17","2.27M","5.88%"
"12/31/2003","0.17","0.17","0.17","0.17","139.50K","-5.56%"
"12/30/2003","0.18","0.18","0.18","0.18","69.75K","0.00%"
"12/28/2003","0.18","0.18","0.18","0.17","275.21K","5.88%"
"12/25/2003","0.17","0.17","0.17","0.17","15.16K","-5.56%"
"12/23/2003","0.18","0.18","0.18","0.17","180.44K","0.00%"
"12/22/2003","0.18","0.18","0.18","0.18","553.45K","0.00%"
"12/21/2003","0.18","0.18","0.18","0.18","4.52M","0.00%"
"12/18/2003","0.18","0.17","0.18","0.17","724.03K","0.00%"
"12/17/2003","0.18","0.18","0.18","0.18","37.91K","0.00%"
"12/16/2003","0.18","0.18","0.18","0.18","3.15M","0.00%"
"12/15/2003","0.18","0.18","0.18","0.18","2.58M","5.88%"
"12/14/2003","0.17","0.17","0.17","0.17","227.44K","0.00%"
"12/11/2003","0.17","0.17","0.17","0.17","197.12K","0.00%"
"12/10/2003","0.17","0.17","0.18","0.17","2.77M","0.00%"
"12/09/2003","0.17","0.17","0.17","0.17","3.49M","6.25%"
"12/08/2003","0.16","0.16","0.16","0.16","682.33K","-5.88%"
"12/07/2003","0.17","0.16","0.17","0.16","7.44M","0.00%"
"12/04/2003","0.17","0.17","0.17","0.16","2.46M","0.00%"
"12/03/2003","0.17","0.17","0.17","0.16","916.45K","0.00%"
"12/02/2003","0.17","0.17","0.17","0.17","523.12K","0.00%"
"12/01/2003","0.17","0.17","0.17","0.17","1.64M","-5.56%"
"11/30/2003","0.18","0.18","0.18","0.18","318.42K","0.00%"
"11/24/2003","0.18","0.18","0.18","0.18","242.61K","0.00%"
"11/23/2003","0.18","0.18","0.18","0.18","1.52M","0.00%"
"11/20/2003","0.18","0.18","0.18","0.18","30.33K","0.00%"
"11/19/2003","0.18","0.18","0.18","0.18","800.75K","0.00%"
"11/16/2003","0.18","0.18","0.18","0.18","45.49K","-5.26%"
"11/13/2003","0.19","0.19","0.19","0.18","4.09M","0.00%"
"11/12/2003","0.19","0.19","0.19","0.18","151.63K","0.00%"
"11/11/2003","0.19","0.19","0.19","0.19","18.62M","0.00%"
"11/10/2003","0.19","0.19","0.19","0.19","758.15K","0.00%"
"11/06/2003","0.19","0.19","0.19","0.19","1.57M","0.00%"
"11/05/2003","0.19","0.18","0.19","0.18","3.43M","0.00%"
"11/04/2003","0.19","0.19","0.19","0.18","16.68K","0.00%"
"11/03/2003","0.19","0.19","0.19","0.19","1.52M","0.00%"
"11/02/2003","0.19","0.18","0.19","0.18","5.43M","5.56%"
"10/30/2003","0.18","0.18","0.18","0.18","15.16K","-5.26%"
"10/27/2003","0.19","0.18","0.19","0.18","2.81M","5.56%"
"10/23/2003","0.18","0.18","0.18","0.18","2.29M","0.00%"
"10/22/2003","0.18","0.18","0.18","0.18","3.53M","0.00%"
"10/20/2003","0.18","0.18","0.18","0.18","310.84K","0.00%"
"10/16/2003","0.18","0.18","0.18","0.18","1.85M","0.00%"
"10/15/2003","0.18","0.18","0.18","0.18","2.01M","0.00%"
"10/14/2003","0.18","0.18","0.18","0.18","2.62M","5.88%"
"10/13/2003","0.17","0.17","0.17","0.17","4.28M","0.00%"
"10/12/2003","0.17","0.17","0.18","0.17","1.62M","0.00%"
"10/09/2003","0.17","0.17","0.17","0.17","3.34M","0.00%"
"10/08/2003","0.17","0.17","0.17","0.17","799.09K","0.00%"
"10/07/2003","0.17","0.16","0.17","0.16","4.58M","6.25%"
"10/05/2003","0.16","0.17","0.17","0.16","310.84K","-5.88%"
"10/02/2003","0.17","0.17","0.17","0.16","1.06M","0.00%"
"10/01/2003","0.17","0.17","0.17","0.17","164.52K","0.00%"
"09/30/2003","0.17","0.16","0.17","0.16","60.65K","6.25%"
"09/29/2003","0.16","0.17","0.17","0.16","1.21M","-5.88%"
"09/28/2003","0.17","0.17","0.17","0.16","4.65M","0.00%"
"09/25/2003","0.17","0.17","0.17","0.17","1.20M","0.00%"
"09/23/2003","0.17","0.18","0.18","0.17","204.24K","-5.56%"
"09/22/2003","0.18","0.18","0.18","0.18","485.21K","0.00%"
"09/21/2003","0.18","0.18","0.18","0.18","3.35M","5.88%"
"09/18/2003","0.17","0.17","0.18","0.17","952.99K","0.00%"
"09/17/2003","0.17","0.15","0.17","0.15","3.79M","0.00%"
"09/16/2003","0.17","0.17","0.17","0.17","758.15K","0.00%"
"09/15/2003","0.17","0.17","0.17","0.17","1.28M","-5.56%"
"09/14/2003","0.18","0.18","0.18","0.18","181.96K","0.00%"
"09/11/2003","0.18","0.18","0.18","0.18","635.33K","0.00%"
"09/10/2003","0.18","0.18","0.18","0.18","84.31K","0.00%"
"09/09/2003","0.18","0.18","0.18","0.18","4.08M","0.00%"
"09/08/2003","0.18","0.18","0.18","0.18","4.68M","0.00%"
"09/07/2003","0.18","0.18","0.18","0.18","2.24M","0.00%"
"09/04/2003","0.18","0.18","0.18","0.18","363.91K","0.00%"
"09/03/2003","0.18","0.18","0.18","0.18","45.49K","0.00%"
"09/02/2003","0.18","0.18","0.18","0.18","89.46K","0.00%"
"09/01/2003","0.18","0.18","0.18","0.18","561.03K","0.00%"
"08/31/2003","0.18","0.18","0.18","0.18","652.01K","-5.26%"
"08/27/2003","0.19","0.19","0.19","0.18","859.74K","0.00%"
"08/25/2003","0.19","0.19","0.19","0.19","166.79K","0.00%"
"08/24/2003","0.19","0.19","0.19","0.19","179.07K","0.00%"
"08/21/2003","0.19","0.19","0.19","0.19","16.68K","0.00%"
"08/20/2003","0.19","0.19","0.19","0.18","471.72K","5.56%"
"08/19/2003","0.18","0.18","0.18","0.18","83.40K","0.00%"
"08/17/2003","0.18","0.19","0.19","0.18","160.73K","-5.26%"
"08/14/2003","0.19","0.19","0.19","0.19","15.16K","5.56%"
"08/13/2003","0.18","0.18","0.18","0.18","374.98K","-5.26%"
"08/12/2003","0.19","0.19","0.19","0.18","3.19M","5.56%"
"08/11/2003","0.18","0.18","0.18","0.18","90.98K","0.00%"
"08/10/2003","0.18","0.18","0.18","0.18","207.73K","0.00%"
"08/07/2003","0.18","0.17","0.18","0.17","2.03M","5.88%"
"08/06/2003","0.17","0.17","0.17","0.17","2.16M","0.00%"
"08/05/2003","0.17","0.17","0.17","0.17","644.42K","0.00%"
"08/04/2003","0.17","0.17","0.17","0.17","159.21K","0.00%"
"07/31/2003","0.17","0.17","0.17","0.17","950.72K","0.00%"
"07/30/2003","0.17","0.17","0.18","0.17","649.28K","0.00%"
"07/29/2003","0.17","0.17","0.17","0.17","4.23M","6.25%"
"07/28/2003","0.16","0.16","0.16","0.16","210.01K","-5.88%"
"07/27/2003","0.17","0.17","0.17","0.17","5.41M","0.00%"
"07/24/2003","0.17","0.17","0.17","0.17","3.42M","-5.56%"
"07/22/2003","0.18","0.18","0.18","0.17","1.22M","0.00%"
"07/21/2003","0.18","0.18","0.19","0.18","5.59M","5.88%"
"07/20/2003","0.17","0.17","0.18","0.17","1.53M","0.00%"
"07/17/2003","0.17","0.17","0.17","0.17","3.58M","0.00%"
"07/16/2003","0.17","0.17","0.17","0.17","2.12M","-5.56%"
"07/15/2003","0.18","0.18","0.18","0.17","280.51K","-5.26%"
"07/14/2003","0.19","0.19","0.19","0.19","3.05M","0.00%"
"07/13/2003","0.19","0.20","0.20","0.19","106.14K","-5.00%"
"07/10/2003","0.20","0.19","0.20","0.19","288.10K","-4.76%"
"07/09/2003","0.21","0.22","0.22","0.20","4.21M","0.00%"
"07/08/2003","0.21","0.20","0.21","0.20","4.44M","10.53%"
"07/07/2003","0.19","0.19","0.19","0.19","2.13M","5.56%"
"07/06/2003","0.18","0.18","0.19","0.18","9.01M","0.00%"
"07/03/2003","0.18","0.18","0.19","0.18","3.19M","0.00%"
"07/02/2003","0.18","0.18","0.18","0.18","1.96M","0.00%"
"06/30/2003","0.18","0.18","0.18","0.18","2.35M","0.00%"
"06/29/2003","0.18","0.18","0.18","0.18","4.24M","5.88%"
"06/26/2003","0.17","0.17","0.18","0.17","1.44M","0.00%"
"06/25/2003","0.17","0.16","0.17","0.16","763.45K","6.25%"
"06/24/2003","0.16","0.16","0.16","0.16","1.66M","0.00%"
"06/23/2003","0.16","0.16","0.16","0.16","814.70K","0.00%"
"06/22/2003","0.16","0.17","0.17","0.16","576.04K","0.00%"
"06/19/2003","0.16","0.16","0.16","0.16","4.19M","0.00%"
"06/18/2003","0.16","0.16","0.17","0.16","6.90M","-5.88%"
"06/17/2003","0.17","0.17","0.17","0.16","8.49M","0.00%"
"06/16/2003","0.17","0.17","0.17","0.16","3.49M","0.00%"
"06/15/2003","0.17","0.16","0.17","0.16","5.89M","6.25%"
"06/12/2003","0.16","0.16","0.16","0.16","993.17K","0.00%"
"06/11/2003","0.16","0.16","0.16","0.16","13.01M","0.00%"
"06/10/2003","0.16","0.15","0.16","0.15","1.65M","0.00%"
"06/09/2003","0.16","0.15","0.16","0.15","4.64M","6.67%"
"06/08/2003","0.15","0.15","0.15","0.15","15.16K","0.00%"
"06/05/2003","0.15","0.15","0.15","0.15","1.36M","-6.25%"
"06/04/2003","0.16","0.16","0.16","0.16","702.95K","0.00%"
"06/03/2003","0.16","0.16","0.16","0.16","4.76M","0.00%"
"06/02/2003","0.16","0.16","0.16","0.16","10.88M","0.00%"
"06/01/2003","0.16","0.15","0.16","0.15","8.15M","6.67%"
"05/29/2003","0.15","0.15","0.16","0.15","5.42M","0.00%"
"05/28/2003","0.15","0.15","0.15","0.15","5.69M","0.00%"
"05/27/2003","0.15","0.14","0.15","0.14","7.64M","7.14%"
"05/26/2003","0.14","0.14","0.15","0.14","200.91K","0.00%"
"05/25/2003","0.14","0.15","0.15","0.14","439.73K","-6.67%"
"05/22/2003","0.15","0.15","0.15","0.15","2.42M","0.00%"
"05/21/2003","0.15","0.14","0.15","0.14","8.57M","7.14%"
"05/20/2003","0.14","0.14","0.14","0.14","2.10M","0.00%"
"05/19/2003","0.14","0.14","0.14","0.14","3.75M","0.00%"
"05/18/2003","0.14","0.14","0.14","0.14","333.58K","0.00%"
"05/15/2003","0.14","0.14","0.14","0.14","3.45M","0.00%"
"05/14/2003","0.14","0.14","0.14","0.14","2.34M","0.00%"
"05/11/2003","0.14","0.14","0.14","0.14","694.61K","-6.67%"
"05/08/2003","0.15","0.14","0.15","0.14","1.00M","7.14%"
"05/06/2003","0.14","0.14","0.14","0.14","151.63K","0.00%"
"05/05/2003","0.14","0.14","0.14","0.14","348.75K","0.00%"
"05/04/2003","0.14","0.14","0.14","0.14","151.63K","0.00%"
"04/30/2003","0.14","0.14","0.14","0.14","181.96K","0.00%"
"04/29/2003","0.14","0.14","0.14","0.14","104.62K","0.00%"
"04/23/2003","0.14","0.14","0.14","0.14","75.81K","0.00%"
"04/22/2003","0.14","0.14","0.14","0.14","682.33K","0.00%"
"04/21/2003","0.14","0.14","0.14","0.14","303.26K","-6.67%"
"04/20/2003","0.15","0.15","0.15","0.15","59.14K","7.14%"
"04/17/2003","0.14","0.14","0.15","0.14","562.54K","0.00%"
"04/15/2003","0.14","0.15","0.15","0.14","1.01M","0.00%"
"04/14/2003","0.14","0.15","0.15","0.14","416.98K","-6.67%"
"04/13/2003","0.15","0.15","0.15","0.15","1.01M","7.14%"
"04/10/2003","0.14","0.14","0.14","0.14","163.00K","0.00%"
"04/09/2003","0.14","0.14","0.15","0.14","652.01K","-6.67%"
"04/08/2003","0.15","0.15","0.15","0.15","2.30M","0.00%"
"04/07/2003","0.15","0.15","0.15","0.14","1.31M","0.00%"
"04/06/2003","0.15","0.15","0.15","0.15","1.79M","7.14%"
"04/03/2003","0.14","0.14","0.15","0.14","4.74M","0.00%"
"04/02/2003","0.14","0.14","0.14","0.14","181.96K","0.00%"
"04/01/2003","0.14","0.14","0.14","0.14","1.25M","0.00%"
"03/31/2003","0.14","0.14","0.15","0.14","3.21M","0.00%"
"03/30/2003","0.14","0.14","0.14","0.13","1.31M","0.00%"
"03/27/2003","0.14","0.14","0.14","0.14","2.27M","7.69%"
"03/26/2003","0.13","0.13","0.14","0.13","5.50M","0.00%"
"03/24/2003","0.13","0.13","0.13","0.13","31.84K","0.00%"
"03/23/2003","0.13","0.14","0.14","0.13","1.59M","0.00%"
"03/20/2003","0.13","0.13","0.14","0.13","843.06K","0.00%"
"03/19/2003","0.13","0.13","0.13","0.13","150.11K","-7.14%"
"03/18/2003","0.14","0.13","0.14","0.13","1.18M","7.69%"
"03/17/2003","0.13","0.13","0.13","0.13","325.25K","0.00%"
"03/16/2003","0.13","0.13","0.13","0.13","7.96M","0.00%"
"03/13/2003","0.13","0.13","0.13","0.13","60.65K","0.00%"
"03/12/2003","0.13","0.13","0.13","0.13","242.61K","0.00%"
"03/11/2003","0.13","0.13","0.13","0.13","28.81K","0.00%"
"03/09/2003","0.13","0.13","0.13","0.13","1.46M","-7.14%"
"03/06/2003","0.14","0.13","0.14","0.13","775.89K","0.00%"
"03/05/2003","0.14","0.13","0.14","0.13","420.77K","7.69%"
"03/03/2003","0.13","0.13","0.13","0.13","830.17K","0.00%"
"03/02/2003","0.13","0.13","0.13","0.13","238.82K","0.00%"
"02/27/2003","0.13","0.13","0.13","0.13","72.02K","0.00%"
"02/26/2003","0.13","0.13","0.13","0.13","212.28K","0.00%"
"02/25/2003","0.13","0.13","0.13","0.13","978.01K","0.00%"
"02/24/2003","0.13","0.13","0.13","0.13","928.73K","-7.14%"
"02/23/2003","0.14","0.14","0.14","0.13","1.42M","0.00%"
"02/20/2003","0.14","0.14","0.14","0.14","646.09K","0.00%"
"02/19/2003","0.14","0.14","0.14","0.14","96.28K","0.00%"
"02/18/2003","0.14","0.14","0.14","0.14","106.14K","0.00%"
"02/17/2003","0.14","0.14","0.14","0.14","59.29K","0.00%"
"02/06/2003","0.14","0.14","0.15","0.14","54.43K","0.00%"
"02/05/2003","0.14","0.14","0.14","0.14","3.94K","0.00%"
"02/04/2003","0.14","0.14","0.15","0.14","921.91K","-6.67%"
"02/03/2003","0.15","0.15","0.15","0.15","1.16M","-6.25%"
"02/02/2003","0.16","0.17","0.17","0.16","726.61K","0.00%"
"01/30/2003","0.16","0.14","0.16","0.14","7.93M","14.29%"
"01/29/2003","0.14","0.14","0.14","0.14","5.89M","7.69%"
"01/28/2003","0.13","0.13","0.13","0.13","272.93K","0.00%"
"01/27/2003","0.13","0.13","0.13","0.13","20.77K","-7.14%"
"01/22/2003","0.14","0.13","0.14","0.13","10.04M","7.69%"
"01/21/2003","0.13","0.13","0.13","0.13","1.68M","0.00%"
"01/20/2003","0.13","0.13","0.13","0.13","212.28K","0.00%"
"01/19/2003","0.13","0.13","0.13","0.13","53.07K","0.00%"
"01/16/2003","0.13","0.13","0.13","0.13","5.20M","0.00%"
"01/15/2003","0.13","0.13","0.13","0.13","289.16K","0.00%"
"01/13/2003","0.13","0.13","0.13","0.13","329.79K","-7.14%"
"01/12/2003","0.14","0.13","0.14","0.13","112.96K","0.00%"
"01/09/2003","0.14","0.13","0.14","0.13","257.77K","0.00%"
"01/08/2003","0.14","0.14","0.14","0.14","1.50M","0.00%"
"01/06/2003","0.14","0.14","0.14","0.14","317.66K","-6.67%"
"01/05/2003","0.15","0.15","0.15","0.15","169.22K","0.00%"
"12/31/2002","0.15","0.15","0.15","0.15","5.79M","7.14%"
"12/30/2002","0.14","0.15","0.15","0.14","409.40K","-6.67%"
"12/29/2002","0.15","0.15","0.15","0.15","1.52M","0.00%"
"12/25/2002","0.15","0.15","0.15","0.14","849.12K","0.00%"
"12/24/2002","0.15","0.15","0.15","0.15","6.01M","0.00%"
"12/23/2002","0.15","0.15","0.15","0.15","9.87M","0.00%"
"12/22/2002","0.15","0.15","0.15","0.14","1.28M","0.00%"
"12/19/2002","0.15","0.15","0.15","0.14","1.55M","7.14%"
"12/18/2002","0.14","0.14","0.15","0.14","2.11M","0.00%"
"12/17/2002","0.14","0.14","0.14","0.13","1.63M","-6.67%"
"12/16/2002","0.15","0.15","0.15","0.15","30.33K","0.00%"
"12/15/2002","0.15","0.15","0.15","0.15","2.19M","0.00%"
"12/12/2002","0.15","0.15","0.15","0.15","1.90M","0.00%"
"12/11/2002","0.15","0.14","0.16","0.14","5.70M","7.14%"
"12/10/2002","0.14","0.14","0.15","0.14","18.43M","0.00%"
"12/09/2002","0.14","0.14","0.14","0.14","652.01K","0.00%"
"12/03/2002","0.14","0.13","0.14","0.13","17.70M","0.00%"
"12/02/2002","0.14","0.13","0.14","0.13","26.24M","7.69%"
"12/01/2002","0.13","0.13","0.14","0.13","3.03M","0.00%"
"11/28/2002","0.13","0.13","0.13","0.13","662.62K","0.00%"
"11/27/2002","0.13","0.13","0.13","0.13","367.70K","8.33%"
"11/26/2002","0.12","0.12","0.13","0.12","4.54M","0.00%"
"11/25/2002","0.12","0.12","0.12","0.12","219.86K","0.00%"
"11/24/2002","0.12","0.12","0.12","0.12","22.74K","0.00%"
"11/21/2002","0.12","0.12","0.12","0.12","15.16K","0.00%"
"11/20/2002","0.12","0.12","0.13","0.12","1.56M","0.00%"
"11/19/2002","0.12","0.11","0.11","0.11","6.67K","0.00%"
"11/18/2002","0.12","0.12","0.12","0.12","60.65K","0.00%"
"11/14/2002","0.12","0.12","0.13","0.12","212.28K","-7.69%"
"11/13/2002","0.13","0.13","0.13","0.13","1.66M","0.00%"
"11/12/2002","0.13","0.13","0.13","0.13","1.11M","0.00%"
"11/11/2002","0.13","0.13","0.13","0.13","197.12K","0.00%"
"11/10/2002","0.13","0.13","0.13","0.13","379.07K","0.00%"
"11/07/2002","0.13","0.13","0.13","0.13","1.60M","0.00%"
"11/05/2002","0.13","0.13","0.13","0.13","90.98K","0.00%"
"11/04/2002","0.13","0.13","0.13","0.13","446.40K","0.00%"
"11/03/2002","0.13","0.13","0.13","0.13","333.58K","0.00%"
"10/30/2002","0.13","0.13","0.13","0.13","4.96M","0.00%"
"10/29/2002","0.13","0.13","0.13","0.13","15.16K","0.00%"
"10/27/2002","0.13","0.13","0.13","0.13","227.44K","0.00%"
"10/24/2002","0.13","0.13","0.13","0.13","15.16K","0.00%"
"10/22/2002","0.13","0.13","0.13","0.13","606.52K","0.00%"
"10/21/2002","0.13","0.13","0.13","0.13","15.16K","0.00%"
"10/20/2002","0.13","0.13","0.13","0.13","75.81K","0.00%"
"10/17/2002","0.13","0.13","0.13","0.13","454.89K","0.00%"
"10/16/2002","0.13","0.13","0.13","0.13","151.63K","0.00%"
"10/15/2002","0.13","0.13","0.14","0.13","506.44K","0.00%"
"10/14/2002","0.13","0.13","0.13","0.13","73.54K","0.00%"
"10/13/2002","0.13","0.13","0.13","0.13","109.93K","0.00%"
"10/10/2002","0.13","0.13","0.13","0.13","1.16M","0.00%"
"10/09/2002","0.13","0.13","0.13","0.13","159.21K","0.00%"
"10/03/2002","0.13","0.13","0.13","0.13","474.75K","0.00%"
"10/02/2002","0.13","0.13","0.13","0.13","605.61K","0.00%"
"10/01/2002","0.13","0.13","0.13","0.13","80.52K","0.00%"
